Domain	FIPSCountryCode	CountryHumanName
efinancehub.com	US	United States
efinancialnews.com	UK	United Kingdom
e-flux.com	US	United States
egcitizen.com	US	United States
egmcartech.com	US	United States
egpnews.com	US	United States
egyptcarpoolers.com	EG	Egypt
egyptianstreets.com	EG	Egypt
egyptindependent.com	EG	Egypt
eham.net	US	United States
ehextra.com	US	United States
ehrintelligence.com	US	United States
ehstoday.com	US	United States
einnews.com	US	United States
eiti.org	NO	Norway
ejewishphilanthropy.com	US	United States
ejpress.org	IS	Israel
ekantipur.com	NP	Nepal
ekathimerini.com	GR	Greece
ekklesia.co.uk	UK	United Kingdom
ekurd.net	IZ	Iraq
elanthemag.com	AE	United Arab Emirates
elba-clipper.com	US	United States
elburnherald.com	US	United States
elca.org	US	United States
eldia.es	US	United States
eldoradospringsmo.com	US	United States
eldoradotimes.com	US	United States
eleconomista.es	US	United States
electricalmarketing.com	US	United States
electricnet.com	US	United States
electroiq.com	US	United States
electronicdesign.com	US	United States
electronicintifada.net	IS	Israel
electronics-eetimes.com	US	United States
electronicsweb.com	US	United States
electronista.com	US	United States
electropages.com	US	United States
eleditor.com	US	United States
eleutheranews.com	BF	Bahamas, The
elevationdcmedia.com	US	United States
elevenmyanmar.com	BM	Myanmar
elevenwarriors.com	US	United States
elheraldo.hn	HO	Honduras
elkharttruth.com	US	United States
elkintribune.com	US	United States
elkodaily.com	US	United States
elkvalleytimes.com	US	United States
elle.com	US	United States
elle.my	MY	Malaysia
ellentordesillas.com	RP	Philippines
ellentv.com	US	United States
elliotlakestandard.ca	CA	Canada
ellontimes.co.uk	UK	United Kingdom
ellugareno.com	US	United States
ellwoodcityledger.com	US	United States
ellwoodcity.org	US	United States
elmbridgeguardian.co.uk	UK	United Kingdom
elmoremagazine.com	US	United States
elonpendulum.com	US	United States
elpais.com	SP	Spain
elpasoinc.com	US	United States
elpasotimes.com	US	United States
elp.com	US	United States
eluniversal.com	VE	Venezuela
elyecho.com	US	United States
elynews.com	US	United States
ely-news.co.uk	UK	United Kingdom
elystandard.co.uk	UK	United Kingdom
emag.co.uk	US	United States
emarketsdaily.com	US	United States
emaxhealth.com	US	United States
embedded.com	US	United States
embeddedtechnology.com	US	United States
em.com.br	BR	Brazil
emergencymgmt.com	US	United States
emigrate.co.uk	UK	United Kingdom
emirates247.com	AE	United Arab Emirates
emissourian.com	US	United States
emmetsburgnews.com	US	United States
emory.edu	US	United States
empireonline.com	US	United States
empirestatenews.net	US	United States
employeebenefits.co.uk	UK	United Kingdom
emporiagazette.com	US	United States
empowerednews.net	US	United States
empowher.com	US	United States
empr.com	US	United States
emptylighthouse.com	US	United States
ems1.com	US	United States
emsnow.com	US	United States
emtempo.com.br	BR	Brazil
emtemporeal.com.br	BR	Brazil
en.a1plus.am	AM	Armenia
en-afrique.info	UK	United Kingdom
ena.gov.et	ET	Ethiopia
en.apa.az	AJ	Azerbaijan
enca.com	SF	South Africa
en.ce.cn	CH	China
encorepub.com	US	United States
endeavornews.com	US	United States
endonurse.com	US	United States
endplay.com	US	United States
endseurope.com	GR	Greece
energeticcity.ca	CA	Canada
energyandcapital.com	US	United States
energybangla.com	BG	Bangladesh
energybiz.com	US	United States
energy-business-review.com	US	United States
energydigital.com	US	United States
energyfm.net	FM	Micronesia
energyglobal.com	US	United States
energy.gov	US	United States
energylivenews.com	UK	United Kingdom
energymatters.com.au	AS	Australia
energyonline.com	US	United States
energysector.in	IN	India
energytrendsinsider.com	US	United States
energytribune.com	US	United States
en.escambray.cu	CU	Cuba
enetenglish.gr	GR	Greece
en.europeonline-magazine.eu	GM	Germany
enewschannels.com	US	United States
enewscourier.com	US	United States
enews-pctpress.org	TW	Taiwan
enewspf.com	US	United States
enewswire.co.uk	IC	Iceland
enfieldindependent.co.uk	UK	United Kingdom
eng.24.kg	KG	Kyrgyzstan
engadget.com	US	United States
eng.belta.by	BO	Belarus
engineering.com	US	United States
engineeringnews.co.za	SF	South Africa
eng.kavkaz-uzel.ru	RS	Russia
english.capital.gr	GR	Greece
english.cntv.cn	CH	China
english.cri.cn	CH	China
english.kyodonews.jp	JA	Japan
english.pnn.ps	IS	Israel
english.pravda.ru	RS	Russia
english.rfi.fr	FR	France
englishrussia.com	RS	Russia
english.ruvr.ru	RS	Russia
english.ryukyushimpo.jp	JA	Japan
english-spanish-translator.org	SP	Spain
english.vietnamnet.vn	VM	Vietnam, Republic of
english.wafa.ps	IS	Israel
enidnews.com	US	United States
eni.network24.co	IN	India
en.irna.ir	IR	Iran
ennaharonline.com	AG	Algeria
enn.com	US	United States
enoughproject.org	US	United States
enpassant.com.au	AS	Australia
en.portnews.ru	RS	Russia
enquirerherald.com	US	United States
en.radiovaticana.va	IT	Italy
en.rian.ru	RS	Russia
en.ria.ru	RS	Russia
en.securitylab.ru	US	United States
ens-newswire.com	US	United States
enstarz.com	US	United States
en.tengrinews.kz	KZ	Kazakhstan
enterprise-journal.com	US	United States
enterprisenews.com	US	United States
enterprisepub.com	US	United States
enterprisetech.com	US	United States
enterstageright.com	US	United States
entomologytoday.org	US	United States
entornointeligente.com	JM	Jamaica
en.trend.az	AJ	Azerbaijan
entrepreneur.com	US	United States
en.vietnamplus.vn	VM	Vietnam, Republic of
environmental-expert.com	US	United States
environmentalhealthnews.org	US	United States
environmentalleader.com	US	United States
environmentalresearchweb.org	US	United States
envirotech-online.com	US	United States
eonline.com	US	United States
epa.gov	US	United States
e-pao.net	US	United States
eparisextra.com	US	United States
epicurious.com	US	United States
episcopaldigitalnetwork.com	US	United States
eponline.com	US	United States
eprop.co.za	SF	South Africa
eprretailnews.com	US	United States
epsomguardian.co.uk	UK	United Kingdom
eptrail.com	US	United States
epw.in	IN	India
epworthbells.co.uk	UK	United Kingdom
equalityontrial.com	US	United States
equalvoiceforfamilies.org	US	United States
equipmentworld.com	US	United States
equisearch.com	US	United States
equities.com	US	United States
equitybulls.com	IN	India
ereleases.com	US	United States
eriegaynews.com	US	United States
erietvnews.com	US	United States
erkansaka.net	TU	Turkey
erstarnews.com	US	United States
esbtrib.com	US	United States
escapistmagazine.com	US	United States
esciencenews.com	US	United States
esctoday.com	DA	Denmark
esecurityplanet.com	US	United States
esf.edu	US	United States
esi-africa.com	SF	South Africa
esperanceexpress.com.au	AS	Australia
espn1420.com	US	United States
esquire.com	US	United States
essexchronicle.co.uk	UK	United Kingdom
essexcountystandard.co.uk	UK	United Kingdom
establishmentpost.com	ID	Indonesia
estesparknews.com	US	United States
esthervilledailynews.com	US	United States
esubulletin.com	US	United States
etaiwannews.com	US	United States
etbnews.com	AS	Australia
etcanada.com	US	United States
eteknix.com	US	United States
etfdailynews.com	US	United States
etftrends.com	US	United States
ethanolproducer.com	US	United States
ethiopianreview.com	ET	Ethiopia
ethiopianreview.us	ET	Ethiopia
ethlife.ethz.ch	SZ	Switzerland
e-tid.com	UK	United Kingdom
etmm-online.com	GM	Germany
etonline.com	US	United States
etravelblackboard.com	AS	Australia
etrucker.com	US	United States
etruth.com	US	United States
ettelaat.com	IR	Iran
eturbonews.com	US	United States
e-typos.com	GR	Greece
eu2013.ie	EI	Ireland
eu2013.lt	LH	Lithuania
euagenda.eu	BE	Belgium
eubusiness.com	BE	Belgium
eugenedailynews.com	US	United States
eugeneweekly.com	US	United States
eunicetoday.com	US	United States
euobserver.com	BE	Belgium
euractiv.com	BE	Belgium
eurasianet.org	RS	Russia
eurasiareview.com	US	United States
eurekalert.org	US	United States
eurekastreet.com.au	AS	Australia
eurogates.nl	NL	Netherlands
euronews.com	US	United States
europa.eu	BE	Belgium
europa-nu.nl	BE	Belgium
europapress.es	US	United States
europarl.europa.eu	US	United States
europeanvoice.com	BE	Belgium
europesun.com	US	United States
eurovisionary.com	DA	Denmark
eurovision.tv	DA	Denmark
euroweeklynews.com	SP	Spain
eurweb.com	US	United States
evanstonnow.com	US	United States
eveningecho.ie	EI	Ireland
eveningexpress.co.uk	UK	United Kingdom
eveningnews24.co.uk	UK	United Kingdom
eveningsun.com	US	United States
eveningtelegraph.co.uk	UK	United Kingdom
eveningtimes.co.uk	UK	United Kingdom
eveningtribune.com	US	United States
eventmagazine.co.uk	UK	United Kingdom
eventplannerspain.com	SP	Spain
everettindependent.com	US	United States
eversheds.com	UK	United Kingdom
evertiq.com	US	United States
everydayebook.com	US	United States
everydayhealth.com	US	United States
everything2.com	US	United States
everythinglongbeach.com	US	United States
everythinglubbock.com	US	United States
everythingontap.com	US	United States
eveshamjournal.co.uk	UK	United Kingdom
eveshamobserver.co.uk	UK	United Kingdom
evesun.com	US	United States
evfleetworld.co.uk	US	United States
evolutionnews.org	US	United States
evworld.com	US	United States
ew.com	US	United States
eweek.com	US	United States
ewg.org	US	United States
ewn.co.za	SF	South Africa
ewrestlingnews.com	US	United States
exacttarget.com	US	United States
examiner.com.au	AS	Australia
examiner.com	US	United States
examiner.co.uk	UK	United Kingdom
examiner-enterprise.com	US	United States
examiner.net	US	United States
examiner.org	US	United States
exchange4media.com	IN	India
exchangemagazine.com	CA	Canada
exclaim.ca	US	United States
execdigital.com	US	United States
executivebiz.com	US	United States
executivegov.com	US	United States
executive-magazine.com	LE	Lebanon
exeterexpressandecho.co.uk	UK	United Kingdom
exhibitionnews.co.uk	UK	United Kingdom
exhibitoronline.com	US	United States
exitevent.com	US	United States
expatica.com	FR	France
expertclick.com	US	United States
explorationworld.com	US	United States
explorernews.com	US	United States
exponent-telegram.com	US	United States
expressandstar.com	UK	United Kingdom
express.co.uk	UK	United Kingdom
expressmilwaukee.com	US	United States
expressnews.com	US	United States
expresso.sapo.pt	PO	Portugal
extraspace.com	US	United States
extratime.ie	EI	Ireland
extratv.com	US	United States
extremetech.com	US	United States
eyeonannapolis.net	US	United States
eyeradio.org	OD	South Sudan
eyesonnews.com	US	United States
eyretribune.com.au	AS	Australia
ezp.net	US	United States
fabiusmaximus.com	US	United States
factcheck.org	US	United States
fairborndailyherald.com	US	United States
fairfaxnews.com	US	United States
fairfaxtimes.com	US	United States
fairfieldchampion.com.au	AS	Australia
fairfieldcitizenonline.com	US	United States
fairfield-sun.com	US	United States
fairfieldsuntimes.com	US	United States
fairmontsentinel.com	US	United States
fairobserver.com	US	United States
fair.org	US	United States
fairport-erpost.com	US	United States
fairviewpost.com	CA	Canada
fairwarning.org	US	United States
falkirkherald.co.uk	UK	United Kingdom
falmouthpacket.co.uk	UK	United Kingdom
fa-mag.com	US	United States
famagusta-gazette.com	CY	Cyprus
familylaw.co.uk	UK	United Kingdom
familylawweek.co.uk	UK	United Kingdom
familypracticenews.com	US	United States
familysecuritymatters.org	US	United States
fandompost.com	JA	Japan
faniq.com	US	United States
fanlala.com	US	United States
fannation.com	US	United States
fansided.com	US	United States
fansshare.com	US	United States
faribaultcountyregister.com	US	United States
farmanddairy.com	US	United States
farmandranchguide.com	US	United States
farmersadvance.com	US	United States
farmers-exchange.net	US	United States
farmersguardian.com	UK	United Kingdom
farmersjournal.ie	EI	Ireland
farmforum.net	US	United States
farmfutures.com	US	United States
farmindustrynews.com	US	United States
farminglife.com	UK	United Kingdom
farmingshow.com	NZ	New Zealand
farmingtonindependent.com	US	United States
farminguk.com	UK	United Kingdom
farmonline.com.au	AS	Australia
farmtalknewspaper.com	US	United States
farmweekly.com.au	AS	Australia
farsnews.com	IR	Iran
fashion-headline.com	JA	Japan
fashionista.com	US	United States
fashionnstyle.com	US	United States
fashiontimes.com	US	United States
fashionunited.co.uk	UK	United Kingdom
fashionunited.in	IN	India
fastcasual.com	US	United States
fastcocreate.com	US	United States
fastcodesign.com	US	United States
fastcoexist.com	US	United States
fastcolabs.com	US	United States
fastcompany.com	US	United States
fasterlouder.com.au	AS	Australia
fatcatwebproductions.com	US	United States
fauquiernow.com	US	United States
faxaju.com.br	BR	Brazil
fayetteadvocate.com	US	United States
fayettetribune.com	US	United States
fayettevilleflyer.com	US	United States
fayobserver.com	US	United States
fbc.com.fj	FJ	Fiji
fbherald.com	US	United States
fbi.gov	US	United States
fbnewsleader.com	US	United States
fb.org	US	United States
fcbarcelona.com	SP	Spain
fchornet.com	US	United States
fcir.org	US	United States
fcnp.com	US	United States
fcw.com	US	United States
fda.gov	US	United States
fdlbooksalon.com	US	United States
fdlreporter.com	US	United States
fearnet.com	US	United States
fearthesword.com	US	United States
federalnewsradio.com	US	United States
federaltimes.com	US	United States
federalwaymirror.com	US	United States
fednews.com	US	United States
fedregsadvisor.com	US	United States
fedscoop.com	US	United States
fedweek.com	US	United States
feedburner.com	US	United States
feedstuffs.com	US	United States
femalefirst.co.uk	US	United States
femmelounge.org	NI	Nigeria
fenceviewer.com	US	United States
fenderbender.com	US	United States
fenlandcitizen.co.uk	UK	United Kingdom
fergananews.com	RS	Russia
fergusfallsjournal.com	US	United States
fermanaghherald.com	UK	United Kingdom
ferret.com.au	AS	Australia
ferris.edu	US	United States
fesmag.com	US	United States
fetchyournews.com	US	United States
fethiyetimes.com	TU	Turkey
fft.ie	EI	Ireland
fftimes.com	US	United States
ffwdweekly.com	CA	Canada
fhsu.edu	US	United States
fhtimes.com	US	United States
fiberopticsonline.com	US	United States
fibre2fashion.com	US	United States
fidelity.com	US	United States
fides.org	US	United States
fidh.org	SZ	Switzerland
